#SL,Generic Name,Strength,Pack Size,Price,Name of the Manufacturer,Brand Name,Dosage Description,Use For,DAR
4616,Chlorpheniramine Maleate,10 mg/ml,100 ml Vial,200,Renata Limited,Renacin Inj. Vet,Injection,Veterinary,002-0714-077
4617,Acetylsalicylic Acid + Ascorbic Acid,60 gm + 6.65 gm,10 gm Sachets,200,Renata Limited,Renaspirin,Sached Powder,Veterinary,002-0733-077
4618,Acetylsalicylic Acid + Ascorbic Acid,60 gm + 6.65 gm,100 gm Sachets,2000,Renata Limited,Renaspirin,Sached Powder,Veterinary,002-0733-077
4619,Amino Acids (Essential),5 %,500 ml in Bottle,351.32,Renata Limited,Protemin 5%,IV Infusion,Human,002-0199-003
4620,Tolfenamic Acid,4 gm/100 ml,10 m Vial,102,Renata Limited,Fevenil (Vet),Injection,Veterinary,002-0771-077
4621,Tolfenamic Acid,4 gm/100 ml,30 Vial,284,Renata Limited,Fevenil (Vet),Injection,Veterinary,002-0771-077
4622,Levofloxacin,125 mg/5 ml,100 ml in Bottle,80,Renata Limited,Levoking,Oral Solution,Human,002-0465-023
4623,Levomilnacipran,40 mg,18 in Blister Pack,18,Renata Limited,Cipran-40 ER,Er Capsule,Human,002-0887-014
4625,Levomilnacipran,80 mg,18 in Alu. Alu. Blister Pack,35,Renata Limited,Cipran-80 ER,Er Capsule,Human,002-0888-014
4626,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,200 ml in Bottle,150,Renata Limited,Renacid Suspension,Suspension,Human,002-0913-007
4627,Bempedoic Acid,180 mg,2 x 5 in Blister Pack,30,Renata Limited,Novelip,Tablet,Human,002-0944-022
4629,Cholecalciferol (Vit. D3) + Copper + Folic Acid + Iodine + Iron + Niacinamide + Selenium + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6 + Vitamin C + Vitamin E + Zinc,200 IU + 2 mg + 400 mcg + 150 mcg + 30 mg + 18 mg + 65 mcg + 800 mcg + 1.4 mg + 2.6 mcg + 1.4 mg + 1.9 mg + 70 mg + 10 mg + 15 mg,1 x 2 in Container,6,Renata Limited,Fullcare,Tablet,Human,002-0885-078
4634,Cloxacillin,500 mg,10 x 10 in Strip Pack,5.86,"Renata Limited, Gazipur",Cloxicap 500,Capsule,Human,353-0004-023
4635,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,2 x 6 in Alu. Alu. Blister Pack,25,"Renata Limited, Gazipur",Clavoxil 625,Tablet,Human,353-0020-023
4637,Flucloxacillin,250 mg,10 x 4 in Blister Pack,5.5,"Renata Limited, Gazipur",Flustar 250 mg,Capsule,Human,353-0022-023
4638,Flucloxacillin,500 mg,5 x 4 in Blister Pack,10,"Renata Limited, Gazipur",Flustar 500 mg,Capsule,Human,353-0023-023
4639,Flucloxacillin,125 mg/5 ml,100 ml in Bottle,60,"Renata Limited, Gazipur",Flustar,Powder For Suspension,Human,353-0024-023
4640,Flucloxacillin,250 mg/5 ml,100 ml in Bottle,110,"Renata Limited, Gazipur",Flustar DS,Powder For Suspension,Human,353-0025-023
4641,Piperacillin + Tazobactam,4 gm + .5 gm/vial,50 ml Vial With 1 Ampoule of 5 ml 0.9% Sodium Chloride BP Injection in Blister Pack,550,"Renata Limited, Gazipur",Tazopen IV,Injection,Human,353-0027-023
4642,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg,2 x 6 in Alu. Alu. Blister Pack,18,"Renata Limited, Gazipur",Furoclav-125,Tablet,Human,353-0039-023
4645,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,2 x 6 in Alu. Alu. Blister Pack,30,"Renata Limited, Gazipur",Furoclav 250,Tablet,Human,353-0040-023
4648,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,2 x 6 in Alu. Alu. Blister Pack,50,"Renata Limited, Gazipur",Furoclav 500,Tablet,Human,353-0041-023
4651,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,70 ml in Bottle,265,"Renata Limited, Gazipur",Furoclav,Powder For Suspension,Human,353-0042-023
4652,Levofloxacin,500 mg,10 x 2 in Blister Pack,15,Rephco Pharmaceuticals Ltd.,Bacnil    500,Tablet,Human,047-0124-023
4653,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,20 gm in Tube Pack,23.6,Rephco Pharmaceuticals Ltd.,Neobac,Ointment,Human,047-0094-071
4654,Ciprofloxacin,500 mg,10 x 2 in Blister Pack,12,Rephco Pharmaceuticals Ltd.,Octabid    500,Tablet,Human,047-0001-023
4655,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,15 ml in Bottle,15,Rephco Pharmaceuticals Ltd.,Reoplex,Paediatric Drops,Human,047-0016-078
4656,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,10 x 10 in Blister Pack,3,Rephco Pharmaceuticals Ltd.,Fezin  CR,Capsule,Human,047-0084-045
4657,Ferrous Fumarate + Folic Acid,200 mg + 400 mcg,10 x 10 in Blister Pack,0.25,Rephco Pharmaceuticals Ltd.,Fit Plus,Tablet,Human,047-0171-045
4658,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,30 in Container,6,Rephco Pharmaceuticals Ltd.,Nutrona Gold,Tablet,Human,047-0210-078
4659,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,30 in Container,6,Rephco Pharmaceuticals Ltd.,Nutrona Silver,Tablet,Human,047-0211-078
4660,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,10 x 3 in Blister Pack,3.5,Rephco Pharmaceuticals Ltd.,Fezin-CI,Capsule,Human,047-0213-045
4662,Ciprofloxacin,750 mg,10 x 10 in Blister Pack,20,RN Pharmaceuticals,Q-Vet,Bolus,Veterinary,172-0019-077
4664,Ciprofloxacin,500 mg,2 x 10 in Blister Pack,14,RN Pharmaceuticals,RN Cipro 500,Tablet,Human,172-0025-023
4666,Ciprofloxacin,500 mg,10 x 3 in Alu. Alu. Blister Pack,14,Royal Pharmaceuticals Ltd.,Entiflox 500,Tablet,Human,396-0004-023
4667,Ciprofloxacin,500 mg,3 x 10 in Blister Pack,12,S. N. Pharmaceuticals Ltd.,C-Flox,Tablet,Human,091-0046-023
4668,Ciprofloxacin,500 mg,20 in Blister Pack,14.04,Sharif Pharmaceuticals Ltd.,Ciprobey 500,Tablet,Human,360-0008-023
4671,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc,47 mg + .5 mg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,2 in Blister Pack,3.51,Sharif Pharmaceuticals Ltd.,Merivit,Capsule,Human,360-0030-045
4674,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,200 ml in Bottle,150,Sharif Pharmaceuticals Ltd.,Newseas,Syrup,Human,360-0043-078
4675,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,15 in Container,8,Sharif Pharmaceuticals Ltd.,S-32 Gold,Tablet,Human,360-0044-078
4677,Ciprofloxacin,250 mg/5 ml,60 in Blister Pack,100,Sharif Pharmaceuticals Ltd.,Ciprobey,Powder For Suspension,Human,360-0094-023
4678,Betamethasone + Fusidic Acid,100 mg + 2 gm/100 gm,15 gm in Tube Pack,160,Sharif Pharmaceuticals Ltd.,Fusigal,Cream,Human,360-0026-071
4679,Gemefloxacin,320 mg,8 in Blister Pack,65.19,Sharif Pharmaceuticals Ltd.,Geoflox,Tablet,Human,360-0064-023
4682,Clindamycin,150 mg,20 in Alu. Alu. Blister Pack,8.03,Sharif Pharmaceuticals Ltd.,Linacin 150,Capsule,Human,360-0118-023
4686,Clindamycin,300 mg,20 in Alu. Alu. Blister Pack,15.04,Sharif Pharmaceuticals Ltd.,Linacin 300,Capsule,Human,360-0117-023
4690,Flucloxacillin,500 mg,28 in Alu. Alu. Blister Pack,10.52,Sharif Pharmaceuticals Ltd.,Flurif 500,Capsule,Human,360-0139-023
4695,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,2 x 4 in Blister Pack,30,Sharif Pharmaceuticals Ltd.,Ceclav 250,Tablet,Human,360-0143-023
4700,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,1 x 4 in Blister Pack,50,Sharif Pharmaceuticals Ltd.,Ceclav 500,Tablet,Human,360-0142-023
4705,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,70 ml in Bottle,250,Sharif Pharmaceuticals Ltd.,Ceclav,Powder For Suspension,Human,360-0144-023
4706,Ferrous Fumarate + Folic Acid,200 mg + 400 mcg,10 x 10 in Blister Pack,0.35,Sharif Pharmaceuticals Ltd.,Ferrous Fumarate + Folic Acid,Tablet,Human,360-0187-045
4710,Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Thiamine Hydrochloride + Zinc,400 mg + 40 mg + 40 mg + 100 mg + 200 mg/100 ml,100 ml in Blister Pack,55,Sharif Pharmaceuticals Ltd.,Vitamin BZ,Syrup,Human,360-0219-078
4711,Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Thiamine Hydrochloride + Zinc,400 mg + 40 mg + 40 mg + 100 mg + 200 mg/100 ml,200 ml in Bottle,90,Sharif Pharmaceuticals Ltd.,Vitamin BZ,Syrup,Human,360-0219-078
4712,Tolfenamic Acid,200 mg,2 in Blister Pack,9,Sharif Pharmaceuticals Ltd.,Tofe,Tablet,Human,360-0220-047
4713,Ciprofloxacin,1 gm,5 x 4 in Blister Pack,20.08,Shinil Pharma Limited,Cipryl Bolus,Bolus,Veterinary,398-0002-077
4716,Levofloxacin,10 gm/100 ml,100 ml in Plastic Container,260,Shinil Pharma Limited,Levoshin Solution,Solution,Veterinary,398-0008-077
4717,Levofloxacin,10 gm/100 ml,500 ml in Plastic Container,1100,Shinil Pharma Limited,Levoshin Solution,Solution,Veterinary,398-0008-077
4718,Ciprofloxacin,200 gm/Kg,20 gm in Container,45,Shinil Pharma Limited,Cipryl 20 WS Powder,Powder,Veterinary,398-0015-077
4719,Ciprofloxacin,10 gm/100 ml,100 ml in Bottle,230,Shinil Pharma Limited,Cipryl Solution,Solution,Veterinary,398-0017-077
4720,Ciprofloxacin,10 gm/100 ml,500 ml in Plastic Bottle,1000,Shinil Pharma Limited,Cipryl Solution,Solution,Veterinary,398-0017-077
4721,Ciprofloxacin,10 gm/100 ml,1 lt in Plastic Bottle,2070,Shinil Pharma Limited,Cipryl Solution,Solution,Veterinary,398-0017-077
4722,Ciprofloxacin,5 gm/100 ml,10 ml in Bottle,35,Shinil Pharma Limited,Cipryl,Injection,Human,398-0030-023
4723,Marbofloxacin,100 mg/ml,10 ml Vial,350,Shinil Pharma Limited,Simar Inj (Vet),Injection,Veterinary,398-0034-077
4724,Tolfenamic Acid,400 mg/10 ml,10 ml Vial,102,Shinil Pharma Limited,Shifen Inj (Vet),Injection,Veterinary,398-0037-077
4725,Marbofloxacin,50 mg,5 x 4 in Alu. Alu. Blister Pack,25,Shinil Pharma Limited,Simar Bolus (Vet),Bolus,Veterinary,398-0039-077
4727,Marbofloxacin,100 mg,5 x 4 in Blister Pack,40,Shinil Pharma Limited,Simar DS Bolus (Vet),Bolus,Veterinary,398-0053-077
4729,Tranexamic Acid,1 gm/10 ml,10 ml Vial,50,Shinil Pharma Limited,Nexasol Inj,Injection,Veterinary,398-0072-077
4730,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,30 t in Bottle,2.5,Silco Pharmaceuticlas Ltd.,Viton M,Tablet,Human,311-0033-078
4731,Carbonyl Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,5 x 10 in Blister Pack,3,Silco Pharmaceuticlas Ltd.,zFC,Capsule,Human,311-0093-045
4732,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,100 ML in Bottle,90,Silco Pharmaceuticlas Ltd.,MV-Cod,Syrup,Human,311-0096-078
4733,Moxifloxacin,400 mg,2 x 4 in Blister Pack,47,Silco Pharmaceuticlas Ltd.,MQ-4,Tablet,Human,311-0101-023
4734,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,2 x 4 in Blister Pack,60,Silco Pharmaceuticlas Ltd.,Cefusil CV 500,Tablet,Human,311-0105-023
4735,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,2 x 6 in Blister Pack,35,Silco Pharmaceuticlas Ltd.,Cefusil CV 250,Tablet,Human,311-0106-023
4736,Ciprofloxacin,500 mg,3 x 10 in Blister Pack,14.05,Silva Pharmaceuticals Ltd.,Cipronil    500,Tablet,Human,317-0028-023
4737,Levofloxacin,250 mg,5 x 6 in Blister Pack,8.03,Silva Pharmaceuticals Ltd.,Tivanik    250,Tablet,Human,317-0084-023
4738,Levofloxacin,500 mg,5 x 4 in Alu. Alu. Blister Pack,15.06,Silva Pharmaceuticals Ltd.,Tivanik    500,Tablet,Human,317-0085-023
4739,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,30 in Bottle,1.51,Silva Pharmaceuticals Ltd.,Vitasil M,Tablet,Human,317-0031-078
4740,Ciprofloxacin,250 mg/5 ml,60 ml in Bottle,90.33,Silva Pharmaceuticals Ltd.,Cipronil,Powder For Suspension,Human,317-0112-023
4741,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,100 ml in Bottle,80.3,Silva Pharmaceuticals Ltd.,Codlivit,Syrup,Human,317-0153-078
4742,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,200 ml in Bottle,150.57,Silva Pharmaceuticals Ltd.,Codlivit,Syrup,Human,317-0153-078
4743,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,15 in Plastic Container,6.03,Silva Pharmaceuticals Ltd.,Multi   SILVER,Tablet,Human,317-0166-078
4745,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,15 in Blister Pack,6.9,Silva Pharmaceuticals Ltd.,Multi Gold,Tablet,Human,317-0167-078
4747,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,100 ml in Bottle,90,Silva Pharmaceuticals Ltd.,Multitonic,Syrup,Human,317-0165-078
4748,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,1 in Alu. Alu. Blister Pack,30,Silva Pharmaceuticals Ltd.,Probac Plus 250,Tablet,Human,317-0200-023
4753,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,8 in Alu. Alu. Blister Pack,50,Silva Pharmaceuticals Ltd.,Probac Plus 500,Tablet,Human,317-0201-023
4758,Ascorbic Acid + Folic Acid + Iron + Vitamin A + Zinc,30 mg + .16 mg + 12.5 mg + .3 mg + 5 mg,30 in box,2.8,SMC Enterprise Limited,Monimix,Sachet,Human,333-0043-078
4759,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,6 in Blister Pack,50,SMC Enterprise Limited,Neoclav,Tablet,Human,333-0044-023
4760,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,6 in Blister Pack,30,SMC Enterprise Limited,Neoclav,Tablet,Human,333-0045-023
4761,Carbonyl Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,30 in Blister Pack,3.5,SMC Enterprise Limited,Zifday,Capsule,Human,333-0049-045
4762,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,10 in Container,9.5,SMC Enterprise Limited,SMC Gold Tablet,Tablet,Human,333-0056-078
4766,Amino Acids (Essential),5 %,500 ML in Bottle,450,SMC Enterprise Limited,Aminobost Infusion,IV Infusion,Human,333-0066-003
4767,Flucloxacillin,125 mg/5 ml,100 ml Amber Coloured Glass Bottle,60.23,Somatec Pharmaceuticals Ltd.,Flucopen,Powder For Suspension,Human,051-0060-023
4768,Flucloxacillin,500 mg,5 x 4 in Blister Pack,10.03,Somatec Pharmaceuticals Ltd.,Flucopen    500,Capsule,Human,051-0058-023
4771,Flucloxacillin,250 mg,4 x 7 in Blister Pack,5.53,Somatec Pharmaceuticals Ltd.,Flucopen    250,Capsule,Human,051-0059-023
4774,Levofloxacin,500 mg,4 x 10 in Blister Pack,14.05,Somatec Pharmaceuticals Ltd.,Levora    500,Tablet,Human,051-0111-023
4777,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,5 gm in Container,15.43,Somatec Pharmaceuticals Ltd.,Tybac,Powder,Human,051-0035-071
4778,Ciprofloxacin,500 mg,2 x 10 in Blister Pack,12.04,Somatec Pharmaceuticals Ltd.,Tyflox    500,Tablet,Human,051-0042-023
4781,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,3 x 10 in Blister Pack,2.39,Somatec Pharmaceuticals Ltd.,Folin  SR,Capsule,Human,051-0043-045
4784,Ciprofloxacin,250 mg/5 ml,60 ml in Bottle,100,Somatec Pharmaceuticals Ltd.,Tyflox DS,Powder For Suspension,Human,051-0134-023
4785,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,100 ml in Plastic Bottle,80.3,Somatec Pharmaceuticals Ltd.,Aquavit,Syrup,Human,051-0172-078
4786,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,200 ml in Plastic Bottle,150,Somatec Pharmaceuticals Ltd.,Aquavit,Syrup,Human,051-0172-078
4787,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,15 in Plastic Container,6.02,Somatec Pharmaceuticals Ltd.,Hygea Gold,Tablet,Human,051-0184-078
4790,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,2 x 4 in Alu. Alu. Blister Pack,33,Somatec Pharmaceuticals Ltd.,Cefurim CV 250,Tablet,Human,051-0220-023
4794,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,2 x 4 in Alu. Alu. Blister Pack,55,Somatec Pharmaceuticals Ltd.,Cefurim CV 500,Tablet,Human,051-0221-023
4797,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,70 ml in Bottle,260,Somatec Pharmaceuticals Ltd.,Cefurim CV,Powder For Suspension,Human,051-0234-023
4798,Moxifloxacin,400 mg,1 x 6 in Alu. Alu. Blister Pack,40,Somatec Pharmaceuticals Ltd.,Respamox,Tablet,Human,051-0244-023
5226,5 Aminosalicylic Acid,400 mg,5 x 10 in Blister Pack,7.58,Sun Pharmaceutical (Bangladesh) Ltd.,Mesacol,Tablet,Human,334-0009-064
5227,Ursodeoxycholic Acid,150 mg,5 x 10 in Blister Pack,13,Sun Pharmaceutical (Bangladesh) Ltd.,Ursocol    150,Tablet,Human,334-0025-075
5228,Ursodeoxycholic Acid,300 mg,3 x 10 in Blister Pack,25,Sun Pharmaceutical (Bangladesh) Ltd.,Ursocol 300,Tablet,Human,334-0026-075
5230,Ibandronic Acid,150 mg,1 x 1 in Alu. Alu. Blister Pack,1504.51,Sun Pharmaceutical (Bangladesh) Ltd.,Idrofos 150,Tablet,Human,334-0089-048
5231,Ciprofloxacin,10 gm,100 ml Amber Coloured Glass Bottle,235,Super Power Pharmaceuticals Ltd.,Cipro  SP  10%,Solution,Veterinary,299-0006-077
5232,Ciprofloxacin,10 gm,500 ml Amber Coloured Glass Bottle,1138,Super Power Pharmaceuticals Ltd.,Cipro  SP  10%,Solution,Veterinary,299-0006-077
5233,Acetylsalicylic Acid + Ascorbic Acid,60 gm + 6.65 gm/100 gm,50 gm Sachets,1000,Super Power Pharmaceuticals Ltd.,Acerbullin,Powder,Veterinary,299-0038-077
5234,Acetylsalicylic Acid + Ascorbic Acid,60 gm + 6.65 gm/100 gm,100 gm Sachets,1800,Super Power Pharmaceuticals Ltd.,Acerbullin,Powder,Veterinary,299-0038-077
